Entity,Code,Year,Annual CO2 emissions growth (abs)
North Macedonia,MKD,1955,318163
North Macedonia,MKD,1956,359644
North Macedonia,MKD,1957,246476
North Macedonia,MKD,1958,-45107
North Macedonia,MKD,1959,449456
North Macedonia,MKD,1960,325009
North Macedonia,MKD,1961,185259
North Macedonia,MKD,1962,105518
North Macedonia,MKD,1963,465162
North Macedonia,MKD,1964,611758
North Macedonia,MKD,1965,150624
North Macedonia,MKD,1966,-48731
North Macedonia,MKD,1967,53564
North Macedonia,MKD,1968,373338
North Macedonia,MKD,1969,211437
North Macedonia,MKD,1970,1826416
North Macedonia,MKD,1971,604912
North Macedonia,MKD,1972,-525975
North Macedonia,MKD,1973,1529195
North Macedonia,MKD,1974,41079
North Macedonia,MKD,1975,409584
North Macedonia,MKD,1976,316150
North Macedonia,MKD,1977,-279500
North Macedonia,MKD,1978,1160287
North Macedonia,MKD,1979,967779
North Macedonia,MKD,1980,-200161
North Macedonia,MKD,1981,1042285
North Macedonia,MKD,1982,-1044299
North Macedonia,MKD,1983,906563
North Macedonia,MKD,1984,693514
North Macedonia,MKD,1985,269029
North Macedonia,MKD,1986,606523
North Macedonia,MKD,1987,-338299
North Macedonia,MKD,1988,444219
North Macedonia,MKD,1989,-43898
North Macedonia,MKD,1990,-154249
North Macedonia,MKD,1991,-4149407
North Macedonia,MKD,1992,949656
North Macedonia,MKD,1993,-861040
North Macedonia,MKD,1994,410368
North Macedonia,MKD,1995,102592
North Macedonia,MKD,1996,1047904
North Macedonia,MKD,1997,-1106528
North Macedonia,MKD,1998,1993216
North Macedonia,MKD,1999,-905008
North Macedonia,MKD,2000,329760
North Macedonia,MKD,2001,-69616
North Macedonia,MKD,2002,-1058896
North Macedonia,MKD,2003,359072
North Macedonia,MKD,2004,-120912
North Macedonia,MKD,2005,73280
North Macedonia,MKD,2006,-344416
North Macedonia,MKD,2007,-1450944
North Macedonia,MKD,2008,-87936
North Macedonia,MKD,2009,-703488
North Macedonia,MKD,2010,-91600
North Macedonia,MKD,2011,696160
North Macedonia,MKD,2012,-461664
North Macedonia,MKD,2013,-963632
North Macedonia,MKD,2014,-311440
North Macedonia,MKD,2015,-436016
North Macedonia,MKD,2016,-36640
North Macedonia,MKD,2017,516624
North Macedonia,MKD,2018,-479984
North Macedonia,MKD,2019,950786
North Macedonia,MKD,2020,-828165
Norway,NOR,1830,-3664
Norway,NOR,1831,-3664
Norway,NOR,1836,3664
Norway,NOR,1837,7328
Norway,NOR,1838,25648
Norway,NOR,1839,-10992
Norway,NOR,1840,3664
Norway,NOR,1841,14656
Norway,NOR,1842,14656
Norway,NOR,1843,-10992
Norway,NOR,1844,3664
Norway,NOR,1845,32976
Norway,NOR,1846,0
Norway,NOR,1847,3664
Norway,NOR,1848,29312
Norway,NOR,1849,-25648
Norway,NOR,1850,32976
Norway,NOR,1851,10992
Norway,NOR,1852,0
Norway,NOR,1853,14656
Norway,NOR,1854,69616
Norway,NOR,1855,21984
Norway,NOR,1856,47632
Norway,NOR,1857,0
Norway,NOR,1858,-36640
Norway,NOR,1859,58624
Norway,NOR,1860,7328
Norway,NOR,1861,95264
Norway,NOR,1862,-58624
Norway,NOR,1863,-7328
Norway,NOR,1864,117248
Norway,NOR,1865,-7328
Norway,NOR,1866,47632
Norway,NOR,1867,98928
Norway,NOR,1868,14656
Norway,NOR,1869,-80608
Norway,NOR,1870,76944
Norway,NOR,1871,-18320
Norway,NOR,1872,43968
Norway,NOR,1873,3664
Norway,NOR,1874,157552
Norway,NOR,1875,208848
Norway,NOR,1876,-120912
Norway,NOR,1877,315104
Norway,NOR,1878,-131904
Norway,NOR,1879,54960
Norway,NOR,1880,106256
Norway,NOR,1881,43968
Norway,NOR,1882,120912
Norway,NOR,1883,109920
Norway,NOR,1884,36640
Norway,NOR,1885,223504
Norway,NOR,1886,-40304
Norway,NOR,1887,-62288
Norway,NOR,1888,263808
Norway,NOR,1889,274800
Norway,NOR,1890,-142896
Norway,NOR,1891,337088
Norway,NOR,1892,51296
Norway,NOR,1893,-3664
Norway,NOR,1894,443344
Norway,NOR,1895,153888
Norway,NOR,1896,65952
Norway,NOR,1897,260144
Norway,NOR,1898,0
Norway,NOR,1899,663184
Norway,NOR,1900,106256
Norway,NOR,1901,-260144
Norway,NOR,1902,348080
Norway,NOR,1903,-3664
Norway,NOR,1904,-80608
Norway,NOR,1905,-10992
Norway,NOR,1906,76944
Norway,NOR,1907,556928
Norway,NOR,1908,934320
Norway,NOR,1909,47632
Norway,NOR,1910,175872
Norway,NOR,1911,139232
Norway,NOR,1912,798752
Norway,NOR,1913,40304
Norway,NOR,1914,791424
Norway,NOR,1915,740128
Norway,NOR,1916,-553264
Norway,NOR,1917,-4400464
Norway,NOR,1918,956304
Norway,NOR,1919,839056
Norway,NOR,1920,10992
Norway,NOR,1921,-1927264
Norway,NOR,1922,3107072
Norway,NOR,1923,311440
Norway,NOR,1924,934320
Norway,NOR,1925,-131904
Norway,NOR,1926,-1234768
Norway,NOR,1927,2307014
Norway,NOR,1928,-214094
Norway,NOR,1929,1066990
Norway,NOR,1930,-793978
Norway,NOR,1931,-640339
Norway,NOR,1932,557129
Norway,NOR,1933,535810
Norway,NOR,1934,305850
Norway,NOR,1935,296724
Norway,NOR,1936,659372
Norway,NOR,1937,1318951
Norway,NOR,1938,-1282431
Norway,NOR,1939,2036947
Norway,NOR,1940,-6005088
Norway,NOR,1941,-1696343
Norway,NOR,1942,-187103
Norway,NOR,1943,817341
Norway,NOR,1944,-564315
Norway,NOR,1945,-867626
Norway,NOR,1946,3061916
Norway,NOR,1947,3553931
Norway,NOR,1948,355171
Norway,NOR,1949,-575516
Norway,NOR,1950,-1974837
Norway,NOR,1951,1043766
Norway,NOR,1952,208818
Norway,NOR,1953,98718
Norway,NOR,1954,98870
Norway,NOR,1955,1531433
Norway,NOR,1956,538222
Norway,NOR,1957,-594044
Norway,NOR,1958,-172267
Norway,NOR,1959,622464
Norway,NOR,1960,1278647
Norway,NOR,1961,248676
Norway,NOR,1962,724908
Norway,NOR,1963,904889
Norway,NOR,1964,1205040
Norway,NOR,1965,219602
Norway,NOR,1966,3150148
Norway,NOR,1967,-235833
Norway,NOR,1968,1809452
Norway,NOR,1969,1080077
Norway,NOR,1970,5784979
Norway,NOR,1971,-812695
Norway,NOR,1972,2229006
Norway,NOR,1973,1096777
Norway,NOR,1974,-2797159
Norway,NOR,1975,2917258
Norway,NOR,1976,2736296
Norway,NOR,1977,-17329
Norway,NOR,1978,-680087
Norway,NOR,1979,2007699
Norway,NOR,1980,-2845825
Norway,NOR,1981,32776
Norway,NOR,1982,-888779
Norway,NOR,1983,1041742
Norway,NOR,1984,1871362
Norway,NOR,1985,-1522198
Norway,NOR,1986,2510070
Norway,NOR,1987,-1576343
Norway,NOR,1988,2395640
Norway,NOR,1989,-1441852
Norway,NOR,1990,862896
Norway,NOR,1991,-1558000
Norway,NOR,1992,928000
Norway,NOR,1993,1540000
Norway,NOR,1994,1906000
Norway,NOR,1995,608000
Norway,NOR,1996,3072000
Norway,NOR,1997,162000
Norway,NOR,1998,129000
Norway,NOR,1999,761000
Norway,NOR,2000,-475000
Norway,NOR,2001,1366000
Norway,NOR,2002,-914000
Norway,NOR,2003,1389000
Norway,NOR,2004,345000
Norway,NOR,2005,-975000
Norway,NOR,2006,590000
Norway,NOR,2007,1742000
Norway,NOR,2008,-877000
Norway,NOR,2009,-1569000
Norway,NOR,2010,2429000
Norway,NOR,2011,-880000
Norway,NOR,2012,-475000
Norway,NOR,2013,297000
Norway,NOR,2014,439000
Norway,NOR,2015,538000
Norway,NOR,2016,-816000
Norway,NOR,2017,-428000
Norway,NOR,2018,97000
Norway,NOR,2019,-1604000
Norway,NOR,2020,-1582000
Oceania,,1861,230832
Oceania,,1862,-153888
Oceania,,1863,43968
Oceania,,1864,-131904
Oceania,,1865,153888
Oceania,,1866,274800
Oceania,,1867,197856
Oceania,,1868,-161216
Oceania,,1869,-91600
Oceania,,1870,-40304
Oceania,,1871,91600
Oceania,,1872,14656
Oceania,,1873,161216
Oceania,,1874,21984
Oceania,,1875,-62288
Oceania,,1876,102592
Oceania,,1877,135568
Oceania,,1878,256480
Oceania,,1879,637536
Oceania,,1880,901344
Oceania,,1881,-359072
Oceania,,1882,337088
Oceania,,1883,512960
Oceania,,1884,278464
Oceania,,1885,403040
Oceania,,1886,32976
Oceania,,1887,205184
Oceania,,1888,619216
Oceania,,1889,-153888
Oceania,,1890,230832
Oceania,,1891,531280
Oceania,,1892,153888
Oceania,,1893,-146560
Oceania,,1894,461664
Oceania,,1895,245488
Oceania,,1896,58624
Oceania,,1897,578912
Oceania,,1898,784096
Oceania,,1899,326096
Oceania,,1900,4645952
Oceania,,1901,1571856
Oceania,,1902,256480
Oceania,,1903,-47632
Oceania,,1904,589904
Oceania,,1905,608224
Oceania,,1906,2634416
Oceania,,1907,1341024
Oceania,,1908,1344688
Oceania,,1909,-2088480
Oceania,,1910,3521104
Oceania,,1911,1509568
Oceania,,1912,1799024
Oceania,,1913,956304
Oceania,,1914,2956848
Oceania,,1915,-2835936
Oceania,,1916,-2414576
Oceania,,1917,1066224
Oceania,,1918,2106800
Oceania,,1919,-1615824
Oceania,,1920,3422176
Oceania,,1921,-2638080
Oceania,,1922,1253088
Oceania,,1923,780432
Oceania,,1924,2374272
Oceania,,1925,1264080
Oceania,,1926,-197856
Oceania,,1927,1264080
Oceania,,1928,-2389185
Oceania,,1929,-2454673
Oceania,,1930,-1652376
Oceania,,1931,-3109338
Oceania,,1932,95888
Oceania,,1933,1245345
Oceania,,1934,1553861
Oceania,,1935,2699299
Oceania,,1936,1846150
Oceania,,1937,2011121
Oceania,,1938,-954967
Oceania,,1939,4322152
Oceania,,1940,-2806652
Oceania,,1941,5748875
Oceania,,1942,2052345
Oceania,,1943,-1237778
Oceania,,1944,-681683
Oceania,,1945,-1364109
Oceania,,1946,2637992
Oceania,,1947,2512881
Oceania,,1948,457346
Oceania,,1949,-667056
Oceania,,1950,20458943
Oceania,,1951,3972341
Oceania,,1952,2567543
Oceania,,1953,-1587523
Oceania,,1954,9033969
Oceania,,1955,3450804
Oceania,,1956,3124649
Oceania,,1957,2021429
Oceania,,1958,2648448
Oceania,,1959,6107234
Oceania,,1960,5920073
Oceania,,1961,2703615
Oceania,,1962,3531888
Oceania,,1963,7279269
Oceania,,1964,9560604
Oceania,,1965,12676458
Oceania,,1966,36996
Oceania,,1967,8712636
Oceania,,1968,5686292
Oceania,,1969,8267955
Oceania,,1970,6403720
Oceania,,1971,6323355
Oceania,,1972,5601693
Oceania,,1973,16547316
Oceania,,1974,2435151
Oceania,,1975,2694676
Oceania,,1976,-954139
Oceania,,1977,14785366
Oceania,,1978,11353862
Oceania,,1979,1893175
Oceania,,1980,17041959
Oceania,,1981,8566817
Oceania,,1982,5069377
Oceania,,1983,-9441064
Oceania,,1984,12883168
Oceania,,1985,7690881
Oceania,,1986,-267956
Oceania,,1987,17553902
Oceania,,1988,6321730
Oceania,,1989,16672374
Oceania,,1990,2201952
Oceania,,1991,3274040
Oceania,,1992,6316687
Oceania,,1993,4886403
Oceania,,1994,9073143
Oceania,,1995,8073399
Oceania,,1996,9864856
Oceania,,1997,12764204
Oceania,,1998,10463678
Oceania,,1999,9397540
Oceania,,2000,6560850
Oceania,,2001,11321370
Oceania,,2002,7488662
Oceania,,2003,8776127
Oceania,,2004,13839433
Oceania,,2005,2456989
Oceania,,2006,9634435
Oceania,,2007,5774844
Oceania,,2008,7106044
Oceania,,2009,-10848735
Oceania,,2010,4026856
Oceania,,2011,708644
Oceania,,2012,-1236200
Oceania,,2013,-9646954
Oceania,,2014,8197930
Oceania,,2015,4764505
Oceania,,2016,11721955
Oceania,,2017,290370
Oceania,,2018,1698556
Oceania,,2019,3459570
Oceania,,2020,-26618385
Oman,OMN,1965,14656
Oman,OMN,1966,3664
Oman,OMN,1967,106256
Oman,OMN,1968,25648
Oman,OMN,1969,73280
Oman,OMN,1970,0
Oman,OMN,1971,1857648
Oman,OMN,1972,-3664
Oman,OMN,1973,21984
Oman,OMN,1974,223504
Oman,OMN,1975,4917088
Oman,OMN,1976,1069888
Oman,OMN,1977,179536
Oman,OMN,1978,-710816
Oman,OMN,1979,-73280
Oman,OMN,1980,-1674448
Oman,OMN,1981,-29312
Oman,OMN,1982,-282128
Oman,OMN,1983,1795360
Oman,OMN,1984,527616
Oman,OMN,1985,565074
Oman,OMN,1986,1206334
Oman,OMN,1987,-423084
Oman,OMN,1988,1114780
Oman,OMN,1989,-530879
Oman,OMN,1990,1236744
Oman,OMN,1991,372385
Oman,OMN,1992,297832
Oman,OMN,1993,1332096
Oman,OMN,1994,1829319
Oman,OMN,1995,665027
Oman,OMN,1996,-835337
Oman,OMN,1997,364109
Oman,OMN,1998,1052926
Oman,OMN,1999,4255774
Oman,OMN,2000,979000
Oman,OMN,2001,-1428798
Oman,OMN,2002,5128096
Oman,OMN,2003,6792663
Oman,OMN,2004,-4435082
Oman,OMN,2005,1874952
Oman,OMN,2006,9579290
Oman,OMN,2007,4922908
Oman,OMN,2008,-1859545
Oman,OMN,2009,-1456142
Oman,OMN,2010,6261136
Oman,OMN,2011,6560789
Oman,OMN,2012,5492275
Oman,OMN,2013,2309875
Oman,OMN,2014,-601620
Oman,OMN,2015,1180044
Oman,OMN,2016,-1545972
Oman,OMN,2017,5595164
Oman,OMN,2018,-5288629
Oman,OMN,2019,139764
Oman,OMN,2020,1405830
Pakistan,PAK,1947,21637
Pakistan,PAK,1948,66729
Pakistan,PAK,1949,302524
Pakistan,PAK,1950,4330426
Pakistan,PAK,1951,1257674
Pakistan,PAK,1952,370795
Pakistan,PAK,1953,123365
Pakistan,PAK,1954,110940
Pakistan,PAK,1955,219421
Pakistan,PAK,1956,1375107
Pakistan,PAK,1957,292401
Pakistan,PAK,1958,1118949
Pakistan,PAK,1959,-302581
Pakistan,PAK,1960,2005404
Pakistan,PAK,1961,423135
Pakistan,PAK,1962,1220310
Pakistan,PAK,1963,2030334
Pakistan,PAK,1964,438745
Pakistan,PAK,1965,790629
Pakistan,PAK,1966,296155
Pakistan,PAK,1967,1050159
Pakistan,PAK,1968,2665886
Pakistan,PAK,1969,-628379
Pakistan,PAK,1970,290996
Pakistan,PAK,1971,-1063702
Pakistan,PAK,1972,-537656
Pakistan,PAK,1973,1105430
Pakistan,PAK,1974,1378919
Pakistan,PAK,1975,1800450
Pakistan,PAK,1976,-399323
Pakistan,PAK,1977,1531349
Pakistan,PAK,1978,1730682
Pakistan,PAK,1979,2083898
Pakistan,PAK,1980,3797097
Pakistan,PAK,1981,2301281
Pakistan,PAK,1982,2956789
Pakistan,PAK,1983,2832568
Pakistan,PAK,1984,2535137
Pakistan,PAK,1985,4256220
Pakistan,PAK,1986,2245075
Pakistan,PAK,1987,3929883
Pakistan,PAK,1988,4618873
Pakistan,PAK,1989,2709239
Pakistan,PAK,1990,7510753
Pakistan,PAK,1991,-350264
Pakistan,PAK,1992,4537816
Pakistan,PAK,1993,5160800
Pakistan,PAK,1994,6842575
Pakistan,PAK,1995,-403937
Pakistan,PAK,1996,9924605
Pakistan,PAK,1997,249195
Pakistan,PAK,1998,2952576
Pakistan,PAK,1999,2648590
Pakistan,PAK,2000,6030443
Pakistan,PAK,2001,1706655
Pakistan,PAK,2002,5777452
Pakistan,PAK,2003,4587113
Pakistan,PAK,2004,12468797
Pakistan,PAK,2005,4796802
Pakistan,PAK,2006,8969819
Pakistan,PAK,2007,12119184
Pakistan,PAK,2008,-489291
Pakistan,PAK,2009,-135531
Pakistan,PAK,2010,-1075461
Pakistan,PAK,2011,514282
Pakistan,PAK,2012,-783408
Pakistan,PAK,2013,-3425475
Pakistan,PAK,2014,5792422
Pakistan,PAK,2015,13008661
Pakistan,PAK,2016,37766780
Pakistan,PAK,2017,26958999
Pakistan,PAK,2018,4328297
Pakistan,PAK,2019,-4016908
Pakistan,PAK,2020,465783
Palau,PLW,1956,0
Palau,PLW,1957,3664
Palau,PLW,1958,0
Palau,PLW,1959,0
Palau,PLW,1960,0
Palau,PLW,1961,36640
Palau,PLW,1962,0
Palau,PLW,1963,3664
Palau,PLW,1964,3664
Palau,PLW,1965,7328
Palau,PLW,1966,0
Palau,PLW,1967,7328
Palau,PLW,1968,3664
Palau,PLW,1969,54960
Palau,PLW,1970,3664
Palau,PLW,1971,29312
Palau,PLW,1972,7328
Palau,PLW,1973,3664
Palau,PLW,1974,18320
Palau,PLW,1975,0
Palau,PLW,1976,-80608
Palau,PLW,1977,69616
Palau,PLW,1978,-73280
Palau,PLW,1979,14656
Palau,PLW,1980,32976
Palau,PLW,1981,0
Palau,PLW,1982,0
Palau,PLW,1983,0
Palau,PLW,1984,0
Palau,PLW,1985,3664
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,21984
Palau,PLW,1989,43968
Palau,PLW,1990,7328
Palau,PLW,1991,0
Palau,PLW,1992,-36640
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,10992
Palau,PLW,2001,7328
Palau,PLW,2002,-3664
Palau,PLW,2003,0
Palau,PLW,2004,3664
Palau,PLW,2005,3664
Palau,PLW,2006,7328
Palau,PLW,2007,25648
Palau,PLW,2008,-47632
Palau,PLW,2009,-7328
Palau,PLW,2010,10992
Palau,PLW,2011,7328
Palau,PLW,2012,7328
Palau,PLW,2013,3664
Palau,PLW,2014,-7328
Palau,PLW,2015,-14656
Palau,PLW,2016,7328
Palau,PLW,2017,3664
Palau,PLW,2018,-3664
Palau,PLW,2019,6539
Palau,PLW,2020,307
Palestine,PSE,1991,21984
Palestine,PSE,1992,32976
Palestine,PSE,1993,18320
Palestine,PSE,1994,32976
Palestine,PSE,1995,-21984
Palestine,PSE,1996,91600
Palestine,PSE,1997,-172208
Palestine,PSE,1998,597232
Palestine,PSE,1999,-95264
Palestine,PSE,2000,293120
Palestine,PSE,2001,-311440
Palestine,PSE,2002,-194192
Palestine,PSE,2003,124576
Palestine,PSE,2004,916000
Palestine,PSE,2005,545936
Palestine,PSE,2006,-476320
Palestine,PSE,2007,58624
Palestine,PSE,2008,-271136
Palestine,PSE,2009,36640
Palestine,PSE,2010,-54960
Palestine,PSE,2011,212512
Palestine,PSE,2012,-47632
Palestine,PSE,2013,238160
Palestine,PSE,2014,399376
Palestine,PSE,2015,168544
Palestine,PSE,2016,227168
Palestine,PSE,2017,36640
Palestine,PSE,2018,-311440
Palestine,PSE,2019,29044
Palestine,PSE,2020,-87138
Panama,PAN,1949,3634
Panama,PAN,1950,498304
Panama,PAN,1951,36551
Panama,PAN,1952,164791
Panama,PAN,1953,-3605
Panama,PAN,1954,-84242
Panama,PAN,1955,76944
Panama,PAN,1956,-76944
Panama,PAN,1957,128210
Panama,PAN,1958,164953
Panama,PAN,1959,65820
Panama,PAN,1960,-60
Panama,PAN,1961,106256
Panama,PAN,1962,87877
Panama,PAN,1963,-7388
Panama,PAN,1964,58684
Panama,PAN,1965,285614
Panama,PAN,1966,128327
Panama,PAN,1967,40157
Panama,PAN,1968,322520
Panama,PAN,1969,32918
Panama,PAN,1970,149956
Panama,PAN,1971,399228
Panama,PAN,1972,197886
Panama,PAN,1973,439026
Panama,PAN,1974,-219692
Panama,PAN,1975,641676
Panama,PAN,1976,-52463
Panama,PAN,1977,-151301
Panama,PAN,1978,-620839
Panama,PAN,1979,346212
Panama,PAN,1980,-73202
Panama,PAN,1981,215095
Panama,PAN,1982,-44184
Panama,PAN,1983,201147
Panama,PAN,1984,-612321
Panama,PAN,1985,-140491
Panama,PAN,1986,7895
Panama,PAN,1987,444798
Panama,PAN,1988,-264888
Panama,PAN,1989,-404392
Panama,PAN,1990,121726
Panama,PAN,1991,472492
Panama,PAN,1992,1007796
Panama,PAN,1993,-327341
Panama,PAN,1994,392312
Panama,PAN,1995,-524288
Panama,PAN,1996,793803
Panama,PAN,1997,183299
Panama,PAN,1998,1270642
Panama,PAN,1999,-278480
Panama,PAN,2000,106157
Panama,PAN,2001,1224699
Panama,PAN,2002,-1131993
Panama,PAN,2003,268907
Panama,PAN,2004,-379034
Panama,PAN,2005,1260368
Panama,PAN,2006,552702
Panama,PAN,2007,-174413
Panama,PAN,2008,-15032
Panama,PAN,2009,1126098
Panama,PAN,2010,611406
Panama,PAN,2011,880831
Panama,PAN,2012,-184830
Panama,PAN,2013,745183
Panama,PAN,2014,342128
Panama,PAN,2015,22196
Panama,PAN,2016,-322432
Panama,PAN,2017,656799
Panama,PAN,2018,-481263
Panama,PAN,2019,1563140
Panama,PAN,2020,-1514329
Panama Canal Zone,,1951,3664
Panama Canal Zone,,1952,-7328
Panama Canal Zone,,1953,-87936
Panama Canal Zone,,1954,-18320
Panama Canal Zone,,1955,-3664
Panama Canal Zone,,1956,25648
Panama Canal Zone,,1957,47632
Panama Canal Zone,,1958,40304
Panama Canal Zone,,1959,113584
Panama Canal Zone,,1960,-40304
Panama Canal Zone,,1961,-25648
Panama Canal Zone,,1962,29312
Panama Canal Zone,,1963,285792
